question,gt_len,contexts_preview
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 문자열 입출력 함수[gets() / puts()]
• gets( ): 표준 입력장치로부터 문자열을 입력받아『배열』에 수록한다. [형식] gets(변수
• puts( )： 표준 출력장치에 문자열을 출력한다. [형식] puts(자료)
④ 형식 지정 입출력 함수[scanf()/printf()]
• 형식 지정은 % 기호 다음에 여러 가지『변환 문자』를 사용하여 지정한다. 즉，% 다음에 있는
변환 문자에 따라 해당하는 인수의 입출력 기능이 달라진다.
%c 인수를 단일 문자로 변환시킨다.
%d 인수를 부호 있는 10진수로…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 메시지 지향 미들웨어(MOM: Message-Oriented Middleware)
• MOM은 애플리케이션과 미들웨어 간의 상호 연동을 위한 미들웨어이다.
• 애플리케이션에서 미들웨어로의 작업 요청이 바로 이루어질 수 있도록 한다.
④ 트랜잭션 처리(TP: Transaction Processing) 모니터
•TP 모니터는 통신량이 많은클라이언트와서버 사이에 위치하여 서버 애플리케이션 및 자원을 효율적으로 관리한다.
• 통신 부하를 효과적으로 분배(Load Balancing)함으로써 클라이언트와 서버 사이의 통신…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② 종류: 상입 이상, 삭제 이상, 갱신 이상
- 삽입 이상: 릴레이션에서 데이터를 삽입할 때 의도와는 상관없이 원하지 않는 값들도 함께 삽입되는 현상이다.
예) 위의 ［수강 릴레이션］에 학번이 600인 학생이 2학년이라는 정보를 삽입하려고 할 때 교과목\을 등록하지 않으면 삽입이 불가능하다.
- 삭제 이상: 릴레이션에서 한 튜플을 삭제할 때 의도와는 상관없는 값들도 함께 삭제되는 연쇄 삭제 현상이다.
예) 위의 ［수강 릴레이션］에서 학번이 200인 학생이 과목 C123을 취소하여 이 튜플을 삭제할경우 학년 3이라…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
① CREATE문: 스키마, 도메인，테이블, 뷰，인덱스의 정의에 사용한다.
•스키마 정의
CREATE SCHEMA 스키마_이름 AUTHORIZATION 사용자_id;
- SQL 스키마는 스키마의 이름과 소유자나 허가권자를 나타내는 식별자와 스키마에 속하는 모든 요소에 대한 기술자까지 포함한다. 스키마 요소에는 테이블，뷰，도메인, 스키마를 기술하는 내용(허가권, 무결성) 등이 있다.
• 도메인 정의
CREATE DOMAIN 도메인_이름 데이터_타입;
- SQL에서의 도메인은 일반 관계 데이터 모델과 달리 SQL이 지…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 해싱 함수의 종류
중간 제곱법 (Mid-Square) • 키값을 제곱한 후 중간에 정해진 자리 수만큼을 취해서 해시 테이블의 버킷 주소로만드는 방법이다. • 키값을 제곱한 결과값의 중간의 수들은 키값의 모든 자리들로부터 영향을 받으므로 버킷 주소가 고르게 분산될 가능성이 높다.
제산법(Division-Remainder) 키값을 테이블 크기로 나누어서 그 나머지를 버킷 주소로 변환하는 방법이다.
H(k) = k mod m
H(k): 홈 주소 k: 키값，m: 소수，mod: modulo 연산자
• 키값을 테이블 크기…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 한꺼번에 로킹할 수 있는 단위를 로킹 단위라고 한다.
④ Lock과 Unlock 연산을 통해 트랜잭션의 데이터 아이템을 제어한다.
⑤ 하나의 트랜잭션만이 Lock을 걸고 Unlock할 수 있다.
⑥ Lock된 데이터는 다른 트랜잭션이 접근할 수 없으며，Unlock될 때까지 대기하여야 한다.
⑦ 이러한 방법은 실제 유용하게 사용되지만 서로 다른 트랜잭션이 변경이 없이 참조만 하는 경우시간 낭비를 초래한다.
⑧ 로킹 규약을 따른다고 할지라도 직렬 가능성을 보장할 수 없다.

⑵ 2단계 로킹 규약"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
블록체인 네트워크에 노드의 추가 및 제거가 용이하며，블록체인의 기본 인프라를 추상화하여 블록체인 응용 프로그램을 만들 수 있는 클라우드 컴퓨팅 플랫폼이다.
⑬ OTT(Over The Top)： 인터넷을 통하여 TV, 영화 등 미디어 콘텐츠를 제공하는 서비스이다.
⑭ SDDC(Software-Defined Data Center)： 모든 컴퓨팅 인프라를 가상화하여 서비스하는 데이터센터이다.
⑮ Wi-SUN： 스마트 그리드 서비스를 제공하기 위한 와이파이 기반의 저전력 장거리 통신기술이다.
⑯ 스마트 그리드: 전기 및 …"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 포인터: 변수의 주소값을 갖는 특별한 변수로 프로그래머가 포인터를 사용하여 직접 기억공간에 접근할 수 있는 방법을 제공함으로써，기억공간에 저장된 변수와 함수의 주소에 직접 접근하여 기억공간을 효율적으로 이용할 수 있다.
char *ptr;
ptr: 기억공간의 주소값을 갖는 char형 포인터값.
*ptr: 포인터 ptr이 가리키는 주소에 수록된 자료. 즉，주소 ptr의 내용이다.
(포인터 앞에 *를 붙이면 내용물이 된다)
④ 포인터와 주소 연산자(&): 일반 변수가 위치하는 기억공간의 주소를 구하기 위해서는 주소…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② ISO/IEC 9126 구성 항목
주특성 내용 부특성
기능성(Functionality) • 요구되는 기능을 제공할 수 있는 능력 • 사용자가 요구하는 기능을 충족시키는 정도 적합성, 정확성, 상호 호완성,유연성, 보안성
신뢰성 (Reliability) • 지정된 수준의 성능을 유지할 수 있는 능력 • 명시된 기간/조건에서 정해진 성능(기능)을 유지하는 능력 성숙성，오류 허용성, 회복성
사용성(Usability) 사용자로 하여금 쉽게 이해하고 사용할 수 았도록 하는 능력 이해성，운용성, 습득성
효율성 (Effic…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
① 특징
• Boehm(1981)이 제안한 산정 기법으로 원시 코드 라인 수에 의한 비용 예측 모형이다.
• 산정 결과는 프로젝트를 완성하는 데 필요한 Man Month로 나타난다.
• 과거 수많은 프로젝트의 실적을 통계 분석한 공식을 이용하며 지금 진행 예정인 프로젝트의 여러 특성을 고려할 수 있다.
• 미리 준비된 식과 표를 이용하여 비용을 산정할 수 있는 알고리즘 방식(Algorithmic) 기법이다.
• 진행 예정인 프로젝트의 여러 특성을 고려할 때 4가지 특성에 15개의 노력 조정 수치를 두어 융통성을 부…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(3) 애자일의 종류
익스트림 프로그래밍 (XP： extreme Programming) • 애자일 개발 프로세스의 대표자로 애자일 개발 프로세스의 보급에 큰 역할을 하였다. • 이 방법은 고객과 함께 2주 정도의 반복 개발을 하고，테스트와 우선 개발을 특징으 로 하는 명시적인 기술과 방법을 가지고 있다.
스크럼 (Scrum) • 30일마다 동작 가능한 제품을 제공하는 스플린트를 중심으로 하고 있다. • 매일 정해진 시간과 정해진 장소에서 짧은 시간의 개발을 하는 팀을 위한 프로젝트 관리 중심의 방법론이다.
크리스털…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(2) 디자인 패턴 분류
생성패턴
Abstract Factory -클라이언트에서 구상 클래스를 지정하지 않으면서도 일군의 객체를 생성할 수 있게 해줌[제품군(product family)별 객체 생성]
Builder - 부분 생성을 통한 전체 객체 생성
Factory Method- 상위 클래스에서 객체를 생성하는 인터페이스를 정의하고, 하위 클래스에서 인스턴스를 생성하도록 하는 방식, 객체를 생성하기 위한 인터페이스를 정의하여 어떤 클래스가 인스턴스화될 것인지는 서브 클래스가 결정하도록 하는 것, Visual-Con…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 물리적으로 저장된 데이터를 관리하고 접근하도록 지원하는 소프트웨어이다.
④ 사용자와 데이터베이스의 중재자로서 모든 사용자나 응용 프로그램들이 데이터베이스를 공유할 수 있도록 관리해 주는 소프트웨어 시스템이다.

（2） DBMS의 필수 기능
정의기능 데이터의 형태, 구조, 데이터베이스의 저장에 관한 내용 정의
조작기능 사용자의 요구에 따라 검색, 갱신, 삽입, 삭제 등을 지원하는 기능
제어기능 정확성과 안정성을 유지하는 기능［무결성 유지, 보안（권한） 검사, 병행 수행 제어]

⑶ DBMS의 장 ■ 단점
장점 •…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 테스트 사례들을 만들기 위해 소프트웨어 형상(SW Configuration)의 구조를 이용한다.
④ 프로그램 내의 허용되는 모든 논리적 경로(기본 경로)를 파악하거나, 경로들의 복잡도를 계산하여 테스트 사례를 만든다.
⑤ 기초 경로 테스트(구조 테스트, 복잡도 테스트)
• McCabe에 의해 제안된 가장 대표적인 화이트박스 기법으로 테스트 영역을 현실적으로 최대화시켜 준다.
• 상세 설계 및 원시 코드를 기초로 논리 흐름도를 작성하며, 프로그램의 논리적 복잡도를 측정한다.
• 테스트 사례 설계자가 절차적 설계의…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
① 검색문（S타_ECT）: 테이블의 튜플 중에서 전체 또는 조건에 만족하는 튜플을 검색하는 명령어이다.
• 기본 형식
SELECT 열_이름（검색 대상）
FROM 테이블_이름
[WHERE 조건]
[GROUP BY 열-이름 [HAVING 조건]]
[ORDER BY 열_이름 [ASC or DESC]]；
- GROUP BY： 그룹으로 나누어 준다.
- HAVING： 그룹에 대한 조건이다（GROUP BY 사용 시）.
- ORDER BY： 정렬을 수행한다. ASC는 오름차순，DESC는 내림차순으로 정렬한다.
- 부분 매치 질…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ Quantum Key Distribution(QKD, 양자 암호 키 분배): 양자 통신을 위해 비밀키를 분배 • 관리하는 기술이며，광 링크를 통해 광자(빛의 양자 입자)를 전송하여 작동한다.
④ 디지털 트윈(Digital Twin)： 물리적인 사물과 컴퓨터에 동일하게 표현되는 가상 모델로 실제 물리적인 자산 대신 소프트웨어로 가상화함으로써 실제 자산의 특성에 대한 정확한 정보를 얻을 수 있고，자산 최적화，돌발사고 최소화，생산성 증가 등 설계부터 제조，서비스에 이르는 모든 과정의 효율성을 향상시킬 수 있는 모델이…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(3) 오버플로우를 해결하는 방법
선형 조사법 (Linear Method) 오버플로우가 발생한 버킷의 바로 다음 주소에 저장하며，개방 주소법(Open Addressing) 이다.
2차조사법 (Quadratic Probing) • 색인의 증가를 1로 하지 않고 이차함수를 이용하여 빈 버킷을 조사한다. • 2개의 데이터가 충돌했을 때, 1, 4, 9,16… 거리만큼 떨어진 곳을 차례로 찾아 넣는 방법이다.
2차계수조사법 (Quadratic Quotient Probing) • 제2밀집 현상을 제거하기 위한 방법이다. •…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
블록체인 네트워크에 노드의 추가 및 제거가 용이하며，블록체인의 기본 인프라를 추상화하여 블록체인 응용 프로그램을 만들 수 있는 클라우드 컴퓨팅 플랫폼이다.
⑬ OTT(Over The Top)： 인터넷을 통하여 TV, 영화 등 미디어 콘텐츠를 제공하는 서비스이다.
⑭ SDDC(Software-Defined Data Center)： 모든 컴퓨팅 인프라를 가상화하여 서비스하는 데이터센터이다.
⑮ Wi-SUN： 스마트 그리드 서비스를 제공하기 위한 와이파이 기반의 저전력 장거리 통신기술이다.
⑯ 스마트 그리드: 전기 및 …"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② 시스템의 논리 주소와 포트를 가지므로 각 상위 계층의 프로세스를 연결하며，TCP와 UDP가 사용된다.
• UDP(User Datagram Protocol)
- 비연결 지향(Connectionless) 프로토콜이며，TCP와는 달리 패킷이나 흐름 제어，단편화 및 전송 보장 등의 기능을 제공하지 않는다.
- UDP 헤더는 TCP 헤더에 비해 간단하므로 상대적으로 통신 과부하가 적다.
• TCP(Transport Control Protocol)* 연결형(connection oriented) 프로토콜이며，이는 실제로 데…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
① IPSec(IP Security)
•IPSec은 안전하지 않은 네트워크상의 두 컴퓨터 사이에 암호화된 안전한 통신을 제공하는 프로토콜이다.
•IPSec은 네트워크 계층의 보안에 대해서 안정적인 기초를 제공하며，주로 방화벽이나 게이트웨이 등에서 구현된다.
• IP 스푸핑이나 스니핑 공격에 대한 대응 방안이 될 수 있다.
• AH(Authentication Header)
- 데이터가 전송 도중에 변조되었는지를 확인할 수 있도록 데이터의 무결성에 대해 검사한다.
- 데이터를 스니핑한 뒤 해당 데이터를 다시 보내는 재…"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 동일한 자료형을 갖는 자료들의 리스트(List)를 배열이라 하며，순서에 해당하는 배열의 각각의 요소들은 하나의 변수로 취급된다.
④ 배열이란 같은 자료형의 값들이 순서적으로 하나의 이름(배열명)에 모여 있는 것으로서 각각의 자료들은 원소라 하며，이들은 배열명과 첨자로 구분된다
⑤ 선언 형태，즉 첨자의 개수에 따라 1차원 배열，2차원 배열，3차원 배열 등이 있다.
⑥ 1차원 배열
• 배열의 첨자가 하나만 있는 것으로 첨자 안에 표현된 개수는 배열의 크기를 나타내는 것으로서 배열 전체 구성 요소의 개수를 나타낸다.…"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② 쉘의 종류
Bourne 쉘 (/bin/sh) 대부분의 유닉스에서 제공하는 기본 웰로 AT&T의 유닉스 환경을 위해 개발되었으며， 빠른 수행과 최소한의 자원만을 요구하는 것이 특징임
C 쉘 (/bin/csh) 사용법이 C 언어와 유사하며，Korn 쉘，Bourne 쉘과 기본적으로 유사한 특성을 가지고 있으나 대형 시스템을 목표로 설계되었기 때문에 명령어의 용어와 문법적 구조는 다름
Korn 쉘 (/bin/ksh) 벨 연구소의 David KornOII 의해 제작되었으며，Bourne 쉘을 포함하며, aliasing, …"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ COCOMO의 프로젝트 모드(제품의 복잡도에 따른 프로젝트 개발 유형)
유기적 모델 (Organic Model) 5만 라인 이하로 소규모 팀이 수행할 수 있는 아주 작고 간단한 소프트웨어 프로젝트 MM = 2.4 X (KDSI)^1.05 TDEV = 2.5 X (MM)^0.38
준분리형 모델 (Semi-Detached Model) 30만 라인 이하의 프로젝트 MM = 3.0 x (KDSI)^1.12 TDEV = 2.5 X (MM)^0.35
내장형 모델 (Embedded Model) 30만 라인 이상의 프로젝트 …"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 애트리뷰트의 무순서성: 릴레이션에서 애트리뷰트들 간의 순서는 의미가 없다.
④ 애트리뷰트의 원자성: 모든 애트리뷰트는 원자값을 가지며, 애트리뷰트의 값은 논리적으로 분해가 불가능하다.

⑷ 키의 종류
슈퍼키 (Super Key) 한 릴레이션 내의 속성들로 집합된 키로서, 릴레이션을 구성하는 모든 튜플에 대한 유 일성은 만족시키지만 최소성은 만족시키지 못하는 키이다.
후보키 (Candidate Key) • 속성 집합으로 구성된 테이블의 각 튜플을 유일하게 식별할 수 있는 속성이나 속성의 조합들을 후보키라 한다(유…"
