gold_answer,faithfulness,answer_relevancy,context_recall,context_precision,web_search_used,source_file
"가을배추를 수확할 때 주의해야 할 점은 여러 가지가 있습니다. 첫째, 배추의 통이 충분히 단단해지고 중앙부분을 눌렀을 때 단단하게 느껴질 때 수확해야 합니다. 둘째, 수확기가 늦어지면 추대, 석회결핍증 등의 생리적 장해와 연두병, 노균병 등의 병이 심해질 수 있으므로 주의해야 합니다. 셋째, 생육 후기 갑작스러운 추위로 인해 언 피해가 발생할 수 있으니 겉잎을 결속해 언 피해를 줄이는 것이 좋습니다. 그러나 외기온이 최저 -5℃ 이하로 내려가면 더 이상 생육을 기대할 수 없으므로 즉시 수확해야 합니다. 마지막으로, 배추 겉잎을 너무 일찍 싸 매주면 잎의 광합성 작용이 원활하지 않아 생육에 지장을 초래할 수 있으니 이 점도 유의해야 합니다.",1.0,0.9180774066039626,0.6,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"엔다이브를 재배할 때 씨를 뿌리는 방법으로는 육묘와 직파가 모두 가능합니다. 씨앗을 직접 파종할 경우, 파종 깊이는 0.6~1.2cm 정도가 적당합니다. 육묘를 할 경우에는 플러그 육묘를 이용하는 것이 편리하며, 128, 162, 200공 플러그 트레이에 씨앗을 파종합니다. 본잎이 3~5매가 되었을 때 본밭에 옮겨 심으며, 정식 시기는 본밭의 상황에 따라 조절할 수 있습니다. 너무 늦게 정식하면 좁은 공간에서 묘가 자라 병해충에 감염될 위험이 높아지고, 뿌리 내림이 지연되어 초기 생육이 억제될 수 있습니다. 종자 소요량은 10a당 40~50ml 내외이며, 20ml당 약 8,000립의 종자를 입수할 수 있습니다.",0.8461538461538461,0.8827281963543454,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
강낭콩을 재배할 때 적절한 파종 시기는 서리를 피해 4월 중순쯤입니다. 남부지방에서는 3월 하순경에 파종하기도 합니다. 과습에 약한 특성을 고려하여 장마가 시작되기 전에 수확해야 하므로 4월 하순까지 파종을 마치는 것이 좋습니다. 파종 시에는 3cm 깊이로 구멍을 내고 씨앗 2~3개씩 심은 후 흙을 가볍게 덮어줍니다. 파종 후에는 충분한 물주기를 해야 합니다. 새나 해충의 피해를 방지하기 위해 한랭사를 설치하는 것도 추천합니다. 씨앗이 자라 한랭사 높이만큼 클 때 한랭사를 걷어주면 됩니다. 작은 공간에 소량 파종할 경우 페트병을 이용한 인큐베이터를 만들어 주는 방법도 있습니다.,1.0,0.902914736564022,1.0,0.99999999995,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"엔다이브를 심을 때 적절한 간격은 쌈용의 경우 20 × 20㎝, 샐러드용은 30 × 20㎝입니다. 밑거름 준비 방법으로는 심기 10일 전에 본 밭에 밑거름을 넣고 경운을 정지한 후 이랑을 만들어 주어야 합니다. 직파를 할 경우에는 같은 정식 간격으로 종자를 2~3립 파종한 후, 싹이 올라오면 기형인 것 또는 벌레 먹은 것을 솎아주고 건전한 개체를 하나만 남기는 것이 좋습니다.",0.8181818181818182,0.9169296685575905,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"배추 모종을 정식할 때 적절한 시기는 여름과 가을 재배의 경우 본 잎이 3~4매 나왔을 때이며, 봄 재배는 본 잎이 5~6매 나왔을 때 정식합니다. 정식은 보통 고온기에 이루어지므로 흐린 날 오후에 하는 것이 좋습니다. 정식 후에는 충분한 물을 주어 뿌리가 잘 내리도록 해야 합니다. 주간 거리는 30~40cm로 설정하며, 품종에 따라 간격을 조절해야 합니다. 큰 품종은 간격을 넓게, 작은 품종은 간격을 좁게 해줍니다. 해충 방지를 위해 한랭사 터널을 만드는 것도 권장됩니다.",0.95,0.9117494073340313,1.0,0.99999999995,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"당근을 수확할 때 주의해야 할 점은 여러 가지가 있습니다. 첫째, 당근은 파종 후 75에서 120일 정도 지나면 수확할 수 있으며, 미니당근은 약 70일 후에 수확 가능합니다. 둘째, 당근의 잎 줄기가 땅에 닿을 때 수확하는 것이 적절합니다. 셋째, 수확 후 당근이 장기간 노출되면 색이 변할 수 있으므로 주의해야 합니다. 넷째, 수확은 이른 아침이나 오전에 하는 것이 좋습니다. 마지막으로, 봄재배의 경우 수확기에 온도가 상승하고 장마와 겹칠 수 있으므로 일찍 수확하는 것이 바람직합니다. 가을재배에서는 수확이 늦어지면 뿌리가 갈라져 모양이 좋지 않을 수 있으니 주의해야 합니다.",1.0,0.8971218566747573,0.5,0.9999999999833333,yes,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"토마토의 곁순 관리는 매우 중요합니다. 꽃이 필 무렵부터 원줄기가 병에 걸릴 경우를 대비해 줄기의 윗부분에 있는 곁순 1~2개만 남기고, 각 잎의 겨드랑이에서 나오는 곁순은 즉시 제거해야 합니다. 특히 화방 바로 아래에 있는 곁순은 반드시 따주어야 합니다. 곁가지를 제거하지 않으면 열매가 부실해지고 통기에도 좋지 않습니다. 작업은 체내 수분 함량이 높은 오전에 하는 것이 좋습니다. 또한, 토마토의 꽃은 4~5개만 남기고 따주는 것이 바람직합니다.",1.0,0.873306585871241,0.6,0.8766666666491334,yes,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"상추를 재배할 때 솎음작업은 씨가 싹이 트고 떡잎 모양이 정상적이며 뿌리가 올곧은 상태에서 진행합니다. 1차 솎음은 모든 싹이 올라온 후에 실시하며, 이때 1본만 남기고 나머지는 솎아줍니다. 솎음작업은 한 번에 끝내는 것이 중요합니다. 옆에 있는 상추의 떡잎을 비교하여 평균적으로 고르게 생육한 것을 남겨야 합니다. 이렇게 하면 남은 상추들이 서로 동등한 세력으로 경쟁하며 양분과 수분을 고르게 흡수하게 되어 전체 생육이 균일하게 자랍니다.",0.9090909090909091,0.8694380283653794,1.0,0.5666666666525,yes,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"쥬키니 이랑을 만들기 위해서는 먼저 퇴비 등 유기질 비료를 이랑 넓이보다 넓게 뿌린 후, 흙과 잘 섞이도록 뒤집어 평탄하게 합니다. 이랑의 높이는 약 10cm, 폭은 60cm 정도로 조성해야 합니다. 잡초 발생을 억제하고 지온을 높게 유지하기 위해 비닐 멀칭을 하는 것이 좋습니다. 조선 애호박의 경우에는 덩굴이 바닥에 깔리게 재배하는 것이 일반적이므로 이랑의 높이는 10~15cm, 폭은 2m 정도로 조성할 수 있습니다.",0.6363636363636364,0.8916262900029083,0.75,0.3333333333,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"고추 모종을 선택할 때는 몇 가지 주의해야 할 점이 있습니다. 첫째, 고추 품종이 매운 품종인지 아닌지를 고려하여 본인의 입맛에 맞는 품종을 선택해야 합니다. 둘째, 모종이 노화되지 않은 싱싱한 것을 선택하는 것이 중요합니다. 싱싱한 모종은 육묘상자에서 뿌리를 살펴보았을 때 뿌리와 뿌리털이 하얗고 생기가 있어야 합니다. 반면, 노란색으로 변색된 뿌리는 노화된 묘로, 이를 심으면 뿌리 활착이 더뎌져 생육이 지연될 수 있습니다. 이러한 점들을 고려하여 건강한 고추 모종을 선택하는 것이 좋습니다.",1.0,0.8918196721717832,0.8,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"토마토를 재배할 때 적절한 밑거름으로는 복합비료를 사용하는 것이 간편합니다. 원예용 복합비료의 성분량이 10-11-12-2(고토)-0.3(붕소)으로 표시된 경우, 질소 10%, 인산 11%, 칼리 12%, 고토 2%, 붕소 0.3%가 포함되어 있습니다. 밭 면적 1㎡ 당 퇴비 2kg과 원예용 복합비료 136g 또는 혼합유기질비료 350g을 고루 뿌려주시면 됩니다. 텃밭의 경우 작물별로 비료를 세분화하기 어려우므로, 위의 비료량을 밑거름으로 사용한 후 다른 작물을 심어도 큰 문제가 없습니다. 복합비료 대신 단용비료를 사용할 경우, 1㎡ 당 퇴비 2kg, 요소 30g, 용과린 82g, 염화가리 13g, 석회 200g을 주시면 됩니다.",1.0,0.9150423243212238,0.2,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"시금치 씨앗은 껍질이 두꺼워 24시간 정도 물에 담갔다가 파종하는 것이 좋습니다. 그러나 종묘회사에서 판매하는 종자는 밭에 직접 파종해도 발아에 문제가 없으므로 바로 사용해도 됩니다. 만약 농약이 걱정된다면, 씨앗 표면을 물로 씻어내고 파종하는 것이 좋습니다. 봄파종은 4월 초에서 중순 사이에, 가을파종은 9월 중순에 진행합니다. 파종 방법은 줄뿌림과 흩어뿌림 모두 가능하며, 깊이는 약 0.5cm가 적당합니다. 파종 후에는 부드러운 흙으로 씨앗이 드러나지 않도록 가볍게 덮어주어야 합니다. 폭 70cm의 이랑에는 5줄 정도로 심고, 씨앗 간격은 약 1-2cm로 두는 것이 좋습니다. 봄파종의 경우 씨앗 간격을 조금 더 넓게 심는 것이 바람직합니다.",0.5714285714285714,0.915007096446685,0.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"만생종 강낭콩을 재배할 때는 지주를 세운 후 일주일 뒤에 포기 사이에 웃거름을 한 주먹씩 넣어주어야 합니다. 웃거름이 잘 스며들도록 물을 주는 것이 중요합니다. 비가 오는 날씨가 예상된다면 비가 오기 전에 미리 웃거름을 해두는 것이 좋습니다. 강낭콩은 거름이 많이 필요 없는 작물이므로 비료를 과다하게 주지 않도록 주의해야 합니다. 비료가 너무 많으면 잎이 말리거나 꼬투리 형성이 잘 되지 않으며, 진딧물이 발생할 수 있으므로 성장 상태를 잘 관찰하여 필요 없는 경우 웃거름을 하지 않는 것도 고려해야 합니다.",0.9090909090909091,0.9142635910368344,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
땅콩을 재배할 때는 유기물을 충분히 넣어주는 것이 중요합니다. 땅콩은 콩과작물이기 때문에 질소고정균인 뿌리혹박테리아와 공생하여 생육을 돕습니다. 따라서 화학비료는 주지 않아도 좋습니다. 파종 또는 정식 2~3주 전에 1㎡당 완숙퇴비 1kg과 고토석회 200g을 넣고 흙을 잘 뒤집어 주어야 합니다. 석회가 부족하면 알맹이가 없는 빈 꼬투리가 많이 생길 수 있으므로 석회를 넣는 것이 중요합니다.,1.0,0.901331084870861,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"쑥갓을 재배할 때 솎음작업은 보통 2회로 나누어 진행합니다. 첫 번째 솎음은 씨앗을 뿌린 후 약 2주가 지나면 실시하며, 이때 밀생한 부분의 포기간격을 5~10cm 간격으로 조정합니다. 솎음할 때는 발아가 늦어져 생육이 뒤쳐진 개체를 위주로 솎아줍니다. 두 번째 솎음은 씨앗을 뿌린 후 3주가 경과했을 때 진행하며, 개체 간격을 10~15cm로 조정합니다. 이때도 생육이 뒤쳐진 개체를 중심으로 솎아주는 것이 중요합니다.",0.7777777777777778,0.8957065094687339,1.0,0.8333333332916666,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"브로콜리 모종을 심는 방법은 다음과 같습니다. 먼저 종자를 파종해 모종을 기르는 경우에는 정식하기 1개월 전에는 파종해야 합니다. 그러나 대량 재배가 아닌 경우, 종묘업체에서 적합한 품종의 모종을 구입해 심는 것이 효과적입니다. 모종은 본잎이 5~6장 정도 난 상태에서 심어야 하며, 그 위에 흙을 덮고 가볍게 눌러줍니다. 브로콜리는 잎이 크고 키가 약간 크기 때문에 포기 사이를 45~50cm 정도로 두어야 서로 닿지 않도록 합니다. 마지막으로 정식한 후에는 모종이 마르지 않도록 충분히 물을 주어야 합니다.",1.0,0.9060721672394918,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"당근을 재배할 때 솎아내기는 파종 후 한 달 정도 지나서 실시해야 합니다. 이때 잎 색이 짙고 지나치게 성장한 것, 저조한 것, 뿌리 윗부분이 많이 노출된 것, 병해충 피해를 입은 것 등을 우선 솎아내야 합니다. 1차 솎음은 본잎이 2~3장이 나왔을 때 진행하며, 튼튼한 2포기만 남기고 나머지는 솎아냅니다. 포기 사이의 간격은 5~6cm를 유지해야 하며, 솎아낼 때 다른 포기가 뽑히지 않도록 주의해야 합니다. 솎은 부분은 흙으로 메워주는 것이 좋습니다.",1.0,0.8706600670965212,0.4,0.5833333333041666,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"무를 재배할 때 씨앗은 한 구멍에 5알 내외를 넣고 종자 직경의 5배 정도 깊이로 심어야 합니다. 씨앗을 너무 얕게 심으면 건조로 인해 싹이 트지 않을 수 있고, 너무 깊게 심으면 싹이 트는 기간이 길어지거나 아예 싹이 트지 않을 수 있으므로 깊이에 주의해야 합니다. 가을무의 경우 두둑을 90㎝, 고랑을 30㎝, 두둑 높이를 15㎝로 설정하고 포기간격을 20㎝, 열간격을 60㎝로 하여 2열로 파종합니다. 소형무나 총각무는 포기간격 20㎝, 열간격 25㎝로 4열로 파종합니다. 씨뿌리기를 한 후 4~7일 후에 싹이 트기 시작합니다.",0.9411764705882353,0.8937449080858536,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"고추를 수확한 후 좋은 색깔을 내기 위해서는 몇 가지 방법이 있습니다. 첫째, 수확한 고추를 채반에 널어 통풍이 잘되는 장소에서 건조해야 합니다. 둘째, 고추를 지상에서 최소 30cm 이상의 높이를 두고 발 등 위에 펼쳐 놓으면 상하로 통풍이 잘 되어 좋은 색깔을 유지할 수 있습니다. 셋째, 홍고추를 햇볕에 통고추로 말리는 경우 시간이 오래 걸리고 썩을 우려가 있으므로, 자가 소비용으로는 통고추를 절개하여 말리면 건조 기간을 줄일 수 있습니다. 이 방법들을 통해 고추의 색깔을 더욱 좋게 유지할 수 있습니다.",1.0,0.9368667784273563,0.6666666666666666,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
상추는 모종을 1개월가량 기른 후 본밭에 심고 2주가 지나면 첫 수확을 할 수 있습니다. 잎을 딸 때는 잎이 크고 완전하게 갖추어진 것을 따는 것이 좋습니다. 아직 크게 전개되지 않은 잎은 두어야 합니다. 상추 잎의 크기는 손바닥 크기 정도일 때 쌈 싸먹기에 가장 알맞습니다. 포기 상추는 씨앗을 뿌린 후 약 60일경에 포기 채로 수확합니다.,1.0,0.8683656333172256,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"배추 모종을 기를 때는 몇 가지 중요한 방법과 관리가 필요합니다. 먼저, 배추 씨앗을 직접 뿌리기보다는 모종을 길러서 심는 것이 좋습니다. 이를 위해 플러그 상자를 사용하고, 원예용 상토를 이용하여 배추 종자를 심습니다. 종자는 구의 중앙에 1립씩 심고, 흙으로 2~3배 덮어줍니다. 발아는 2~3일 내에 이루어지며, 육묘기간은 일반적으로 20~25일입니다. 이때 온도 관리가 중요하며, 낮 온도가 25℃를 넘지 않도록 주의해야 합니다. 또한, 해충 피해를 방지하기 위해 한랭사나 채소재배용 부직포로 덮어주는 것이 좋습니다. 좋은 배추 모종은 본엽이 4매 내외이며, 잎이 짙은 녹색으로 건강해야 합니다. 뿌리의 색깔은 흰색이며, 뿌리털이 살아 있는 것이 좋은 모종의 기준입니다.",1.0,0.9248691077433786,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"시금치를 재배하기 위해서는 밑거름으로 퇴비와 석회를 사용하는 것이 좋습니다. 퇴비는 1㎡당 2kg, 석회는 150g 정도가 적당합니다. 시금치는 산성에 매우 약한 작물이므로, 재배 전에 석회를 주어 토양을 개량하는 것이 필요합니다. 퇴비와 석회는 파종 2주 전에 주고, 밭을 갈아준 후 밑거름은 파종 1주일 전에 주어야 합니다. 이러한 관리 방법을 통해 건강한 시금치를 재배할 수 있습니다.",0.6153846153846154,0.9033570341053512,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
쑥갓을 여러 번 수확하려면 수확 시 주의해야 합니다. 씨앗을 뿌린 지 1개월이 지나면 15cm 이상 자라서 수확이 가능합니다. 수확할 때는 지면에서 가까운 밑동을 잘라서는 안 됩니다. 밑의 잎을 3~5매 남기고 베면 잎자루 안쪽의 눈이 터져서 곁가지가 발생하게 됩니다. 이렇게 하면 20~30일 후에 2~3회 추가로 수확할 수 있습니다. 따라서 적절한 수확 방법을 통해 지속적인 수확이 가능합니다.,1.0,0.9233086852613103,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"근대 씨앗은 하나로 보이지만 실제로는 3~4개의 씨가 모여 있는 구조입니다. 씨앗을 심으면 한 알에서 3~4개의 싹이 자라납니다. 본잎이 1.5~2매일 때 5cm 간격으로 솎아주며, 최종 간격이 될 때까지 2~3차례 솎아주는 것이 중요합니다. 씨앗을 줄뿌림 할 때는 국거리용은 줄 간격 30cm, 쌈용은 줄 간격 15cm로 심습니다. 발아까지는 6~7일이 소요되며, 이 기간 동안 건조하지 않게 물을 충분히 주어야 합니다. 싹이 튼 후에는 2~3회 풀을 제거하면서 솎아주는 작업도 필요합니다.",0.6875,0.9185743230263486,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"당근을 재배하기 위해 이랑을 만들 때는 먼저 퇴비와 비료를 골고루 섞어 삽으로 깊이 뒤집어야 합니다. 이랑의 높이는 약 10cm 정도로 설정하여 물빠짐이 좋도록 합니다. 이랑과 고랑의 폭은 약 1m로 하고, 파종할 부분은 60cm 정도로 조성합니다. 이후 쇠갈퀴 등을 사용하여 파종할 면을 평평하게 만듭니다. 마지막으로 돌이나 거친 흙덩어리는 제거하여 뿌리가 갈라지는 것을 방지해야 합니다.",1.0,0.907314444010449,1.0,0.99999999995,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"감자를 재배할 때 씨감자는 먼저 준비가 필요합니다. 봄 재배의 경우, 씨감자를 저장고에서 20~30일 전에 꺼내어 직사광선이 들지 않는 따뜻한 장소에 두어 감자의 잠을 깨워야 합니다. 이때 감자 눈에서 싹이 3~5cm 정도 자라면 칼로 절단합니다. 절단할 때는 한쪽당 최소 한 개 이상의 눈이 포함되도록 하며, 감자의 크기에 따라 100g 이하의 작은 감자는 2등분하고, 100~150g은 3등분, 150g 이상은 4등분합니다. 절단한 감자는 2~3일간 거적으로 덮어 14~15도에서 상대습도를 85~90%로 유지하며 치유한 후, 약한 햇빛에 노출시켜 싹을 튼튼하게 한 다음 심습니다. 가을 재배의 경우, 씨감자를 절단하지 않고 30~60g 크기의 감자를 바로 심는 것이 좋습니다.",0.9655172413793104,0.9210644645215709,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"양상추를 텃밭에서 재배할 때는 몇 가지 관리 방법이 필요합니다. 우선, 생육 온도는 15에서 20도, 결구 시기는 10에서 16도가 적합합니다. 물 주기는 2에서 3일에 1회 정도가 좋으며, 양상추는 건조에는 강하지만 다습에는 약하므로 주의해야 합니다. 정식 후 15일경에는 웃거름을 주어 초기 생육을 촉진하고, 이때 중경 작업과 제초작업도 함께 실시하는 것이 좋습니다. 결구 중기에 건조하면 수량이 크게 떨어지므로 중간 관리에 신경 써야 하며, 약간 습한 상태가 수량과 품질에 유리합니다. 물 관리는 날씨가 좋은 날 오전 중에 이랑 사이의 골에 물을 흘려 주되, 1회의 관수량을 적게 하고 회수를 늘리는 것이 바람직합니다.",1.0,0.8564264420774698,1.0,0.5833333333041666,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"호박을 재배할 때는 깊고 비옥한 토양이 필요합니다. 뿌리가 넓게 퍼지기 때문에 충분한 토심이 중요합니다. 정식 2주 전에 고토석회 12g/㎡와 퇴비 2∼3kg/㎡을 주고 밭을 갈아야 합니다. 또한 복합비료 80g/㎡을 뿌리는 것이 좋습니다. 호박의 본엽이 5∼6매가 되면 심을 수 있으며, 이랑나비는 3.5∼4m로 포기 사이를 60∼90cm 간격으로 심거나 이랑나비 2m에 포기사이 2m로 심습니다. 정식은 5월 상순경에 바람이 없고 따뜻한 날에 진행하며, 묘 뿌리가 끊이지 않도록 주의하고 가능한 얕게 심어야 뿌리의 활착이 빨라집니다.",0.7272727272727273,0.8992077448580306,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"브로콜리를 재배할 때 이랑을 만드는 방법은 다음과 같습니다. 먼저, 완전히 발효된 완숙퇴비와 석회를 뿌리고 흙과 잘 섞이도록 괭이나 삽으로 갈아 엎습니다. 고랑 폭은 좁게 하여 1줄 재배를 하거나 넓게 하여 2줄 재배를 할 수 있습니다. 1줄 재배의 경우 두둑의 폭은 45cm, 2줄 재배는 70~80cm가 적당하며, 높이는 20cm 정도로 설정하는 것이 좋습니다. 두둑 위에 멀칭을 하면 정식한 모종이 초봄의 쌀쌀한 날씨를 견딜 수 있고, 보습과 제초효과도 있어 유리합니다. 비닐 대신 볏짚이나 건초로 멀칭을 하면 지력 유지에도 도움이 됩니다. 배수가 나쁜 흙에서는 뿌리가 썩는 현상이 발생할 수 있으므로 두둑을 높게 만드는 것이 중요합니다.",1.0,0.8958906974738098,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"토마토 모종을 심을 때 주의해야 할 점은 여러 가지가 있습니다. 먼저, 좋은 모종을 선택해야 합니다. 잎이 10개 이상 나고 제1화방에 8마디 정도 붙어 있으며, 꽃이 1개 정도 개화한 모종이 좋습니다. 또한, 키가 작은 모종을 선택하고, 떡잎이 짙은 녹색을 유지하는 것이 바람직합니다. 모종을 심는 시기는 늦서리가 끝나는 5월이 안전하며, 중부지역은 5월 상순, 남부지방은 4월 하순 이후에 심는 것이 좋습니다. 모종을 심는 날은 맑고 햇빛이 좋은 날이 이상적이며, 바람이 심한 날이나 비 오는 날은 피해야 합니다. 모종을 심을 때는 흙이 밭 흙 위로 올라오도록 얕게 심어야 하며, 이는 뿌리내림을 빠르게 도와줍니다. 마지막으로, 모종 간격은 두 줄 이랑에서 줄 간격 80cm, 심는 간격 40cm로 설정해야 합니다.",1.0,0.8941409723320757,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
